Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
1996.16666666667,0.00828815345081502,0.00764443890513444,0.0145291599264663,0.755999999999986,-0.0999999999999996,0.00355192206548338,40.9,-0.0144248472575588,-0.00308880554458657,-0.000646498564141673,7.30720231476474,0.0555856866625941,0.00469852078155425,0.0199999999999996,0.159999999999999,2.41,-0.34,-0.17,-0.149999999999999,-0.00125359157219229,-0.00616356585741951,-0.00324735739395976,0.0184521275408382,0.0150099733320008,7.25841215059531
1996.25,0.0034878390060662,0.00483439196922131,-0.00122504262904055,-0.612799999999993,0,0.00213687878393287,40.7,0.00150767860191525,0.00614913544035023,0.001438199843248,7.26122509197192,-0.00380993974718979,-0.00581112274848172,0.59,0.46,2.72,0.0899999999999999,0.13,0.399999999999999,0.00302799652544472,0.00140598901118771,0.00128325535981499,0.103390335584693,0.00373922394543413,7.27031288607902
1996.33333333333,0.00262872410018566,0.00368532372704511,0.00990121826052093,0.538200000000003,0.0999999999999996,0.00139407958752535,40.8,0.0136210470545226,-0.00308868928724415,-2.35594547497442e-05,7.32383056620232,0.000154530844663547,-0.00729522475681876,0.33,0.24,2.97,-0.0899999999999999,-0.00999999999999979,0.2,-0.00390615858694154,0.00209783599670921,0.00063048120205611,-0.0149488916236207,0.00788599197909789,7.28824440102012
1996.41666666667,0.00430744262565241,0.00130160256182421,0.00744558362292391,0.193600000000004,0,0.00284092290545956,40.8,-0.00983964671940019,-0.00306044615310608,-0.00126731880168851,7.31588350450979,0.0214927258213491,-0.000527843770503134,0.180000000000001,0.23,3.06,0.0200000000000005,0.0699999999999994,0.0999999999999996,0.000288041174171028,-0.000823597639630691,-0.00193109531227353,-0.202072524433659,0.00886197056241222,7.2841348061952
1996.5,0.00662400293187204,0.00115946115619181,0.00759337824118411,0.32419999999999,-0.3,0.00228197050548573,41,0.0029917597033049,0.00305110839289657,-0.00173829972155293,7.29097477814298,0.0109346595735929,0.0172733946683428,0.21,0.17,3.13,0.0299999999999994,0.0700000000000003,0.17,0.000258382127530155,0.00116768233810394,-3.67933906009199e-06,0.0652438086959988,-0.00800230596967744,7.26473017792987
1996.58333333333,-0.00206070608423659,0.00212219349508214,0.000153746035709723,-0.078400000000002,0.2,0.00207682662256481,40.8,-0.00150931274438637,-0.00381301319165939,0.00212539910282672,7.29437729928882,-0.0372289806924151,0.00736770604853032,-0.0500000000000007,-0.04,2.95,0.130000000000001,0.0600000000000005,0.04,0.000442992521080043,-0.00166610299927861,-3.66526443151827e-06,0.0800367296904478,0.00643826530808411,7.27931883541462
1996.66666666667,0.00320046258004325,0.00342807506680209,0.00510523528457529,-0.0715999999999894,-0.4,0.00149031944559042,41,-0.000752102339140581,0.00380604717999145,-0.00115813205325921,7.350516171834,0.0284848032207536,-0.00199813144568189,-0.25,-0.23,2.96,-0.180000000000001,-0.100000000000001,-0.18,-0.00206977496466543,-0.00123448472045951,-0.000639581339534345,-0.0120856994651466,9.01172235963088e-05,7.25347038268453
1996.75,0.00282682886866681,0.00127378549577895,0.00623963211821454,0.188499999999991,0.100000000000001,0.0016791498471509,41,-4.97506799979064e-06,-0.0022845525232098,0.00187137518671854,7.29641326877392,0.0182426782200737,0.00604658988783463,0.21,0.19,3.05,0.0800000000000001,0.04,0.16,0.000662888222361602,0.0100878978277752,0.00190253932708817,0.058837442866587,0.0112574553737197,7.23849684089437
1996.83333333333,0.000144602525605109,0.00296007598908332,0.00029609405001807,-0.484099999999998,0,0.00219857803285528,41,-0.0022279994363128,0.00454144489565333,0.000192901597361406,7.23849684089437,0.0386289799563722,0.0171672578235699,-0.33,-0.3,2.83,-0.0599999999999996,-0.0999999999999996,-0.28,0.00264779822619055,-0.00430063822465598,-1.00526093254061e-05,-0.0511837335912144,0.0106960873641953,7.21376830811864
1996.91666666667,0.00318213634343856,0.00248317904893014,0.00914478517206874,0.301400000000001,0.2,0.00233432220297836,41,0.00296296513065686,-0.0045460328303033,-0.00123982711146908,7.30586003268401,0.047617771369187,0.0467979251270041,-0.3,-0.33,2.48,0.0699999999999994,0.04,-0.13,0.000737994114764717,-0.00223522908058893,-9.98916575145614e-06,-0.0862016300124067,-0.00166708111412461,7.25276241805319
1997,0.00384885174681493,0.00396376019846034,0.00638664809245615,0.255700000000004,0,0.00161923287062216,41.1,0.00220119241757777,0.00225931836955429,-0.000618005266545651,7.22256601882217,0.0102508132622381,0.000962058880047856,0.100000000000001,0.0999999999999996,2.6,-0.0199999999999996,-0.12,0.0499999999999998,0.000279772735025219,0.000681952899791227,-0.000638264387432308,0.117429399032621,0.00242772083021769,7.25205395185281
1997.08333333333,0.00573100195454224,0.00472211131658984,0.0015838703738682,-0.358000000000004,-0.100000000000001,0.00175670872685707,40.6,-0.00149173329597119,-0.0022621577903692,0.000141514866470516,7.2115567333138,0.0304368728928779,-0.00325066503435445,0.26,0.28,2.84,-0.04,0.12,0.140000000000001,-0.00199183873074205,-0.00352390554308002,-0.000633476799003496,-0.0771610822086353,0.0112215167846781,7.23128700432762
1997.16666666667,0.00313475202309199,0.00211254984232045,0.0118678167995965,0.684700000000007,-0.0999999999999996,0.00260874364606423,41,-0.00147542593172112,-0.00301034938614553,0.000782640782796662,7.3038432252777,0.0411278650976294,-0.0200366010029444,-0.13,-0.16,2.75,-0.0599999999999996,-0.0200000000000005,-0.0800000000000001,-0.00113474326245466,0.00385777327286352,-3.54214752196214e-06,-0.116407584671526,0.00668480092130608,7.27586460054653
1997.25,0.00469659237504949,0.00267292793172214,0.00632608016011016,0.323499999999996,0,0.00261015316617907,41.3,-0.000735009756043237,0.00150432329719141,-0.00102908216853326,7.2841348061952,-0.00783380825560176,-0.00989127747874269,0.34,0.27,2.79,0.199999999999999,0.13,0.27,0.000819848405223311,-0.000442679464375928,-0.00125431075364446,0.0686136671670936,0.0072690303191365,7.26961674960817
1997.33333333333,0.000737310584501216,-5.13351414825891e-05,0.00117151451536834,-0.517300000000006,-0.100000000000001,0.00243982436406043,41.3,-2.13429063311565e-06,-0.00529759209695513,-7.22376984230166e-05,7.30787278076371,-0.0362872296808883,0.0121647738034892,0.22,0.199999999999999,2.83,0.12,0.0200000000000005,0.19,0.000217273948772245,0.0024008966749669,-3.91603473204327e-07,-0.00591628058425719,-0.0148665727617647,7.2591161280971
1997.41666666667,0.00454235204401776,0.000615847836625605,0.00552436097756726,0.0852000000000004,-0.199999999999999,0.00221361010794396,41.2,0.00218048465710829,0.00377268523276797,-0.00143740821397298,7.27378631784489,0.086665517615657,0.00177832332623329,-0.19,-0.18,2.7,-0.00999999999999979,-0.11,-0.12,-0.000941820431894058,-0.00412740591342509,-0.000625586507734255,0.117173690756443,-0.000706914942588455,7.25417784645652
1997.5,0.0036303832728013,0.00493019414329776,0.00458543654776378,0.0063999999999993,0.0999999999999996,0.00208659439295289,41,-0.00218790585065953,0.000756700141518962,0.00173543484353367,7.30921236569276,0.0505554068317844,0.00775079404296997,-0.19,-0.22,2.46,0.0599999999999996,-0.12,-0.18,0.00116852923654776,-0.000955833690706065,0.0018744147943508,-0.137808604313719,0.0112420248652949,7.24565506759454
1997.58333333333,0.00449530969097189,0.0092992412664179,0.00850594265971072,0.107600000000005,-0.0999999999999996,0.00242345501443175,41.1,-0.000727006860616441,-0.0015290380838282,-0.000683280486315496,7.27031288607902,0.05441011551118,0.0147846883385238,-0.26,-0.27,2.23,-0.04,0.12,-0.15,0.000261873222983766,-0.00138814367954065,-0.000626753996195717,0.106760149446144,0.0124184278034196,7.27239839257005
1997.66666666667,0.00592257231779492,0.00605125224448599,0.00995494609358527,0.4465,-0.100000000000001,-0.000219332984904952,41.1,0.00433787573684841,0.00686354152755264,0.000198386264705697,7.23705902612474,0.00210522984264649,-0.0402755402834267,0.04,0.0800000000000001,2.28,0.0200000000000005,0.0899999999999999,0.0199999999999996,0.00392896207350368,0.00349954069010039,0.00124300051429671,-0.00854532529448271,0.000605238695468913,7.27862894232068
1997.75,0.00301892375909318,0.000201079125313086,0.00911757545657377,0.165099999999995,0.100000000000001,0.00395683677826142,41.2,-0.0036213406396457,-0.00229152029394974,0.00161494607008006,7.34342622914737,0.0104921949943169,-0.00137294080477851,-0.0499999999999998,-0.0899999999999999,2.16,0,-0.19,-0.04,-0.0045417843613027,0.00139812837564346,-6.18798479035121e-06,-0.0222165005465627,0.00620605214638914,7.30921236569276
1997.83333333333,0.00523778038804679,0.00509723430298248,0.00882784998199604,0.155200000000008,-0.2,0.00282021528424536,41.1,0.00573682041010493,0.000756127991345501,-0.00110825289714356,7.32646561384032,0.0149776656198872,0.0196030146420341,-0.180000000000001,-0.18,2.07,-0.04,0.0199999999999996,-0.0599999999999996,0.000861457077361294,-0.00399917029024532,-0.00062516073747787,0.0786999879095562,-0.000931353939460422,7.3125534981026
1997.91666666667,0.00711902689952915,0.004092366637658,0.00784428889502831,0.189499999999995,-0.100000000000001,0.00242596301111675,41,-0.00503515818375444,-0.00455408166410365,-0.00124533337327737,7.31986492980897,-0.0129520137870101,0.0336586154534105,-0.13,-0.15,1.9,0.0199999999999996,0.17,0,0.000799167517664401,0.00153115513827462,-0.000621688669833809,-0.124281634247009,-0.00259811135884647,7.29233717617388
1998,0.00611701192947578,0.00569471964597934,0.00424944358291679,-0.206800000000001,0.100000000000001,0.00260477528351899,41.3,0.00212988723413066,0.000756127991345501,-0.00026870445483862,7.35627987655075,0.0246687135440977,-0.0174405662972026,-0.0300000000000002,-0.0700000000000003,1.82,-0.0199999999999996,0.0200000000000005,0.0700000000000003,-0.00112183984266068,-0.000632638196248259,-0.000619385879018886,-0.043571971772455,0.00676241122639176,7.28344822875663
1998.08333333333,0.00889975442496826,-0.000891795540672646,0.00437378427594659,-0.0023000000000053,-0.100000000000001,0.00206131893084205,41.1,-0.00498449552116131,-0.00382057257962831,0.00070705857952813,7.32974968904151,0.00102818161135332,-0.0149940587953193,-0.35,-0.27,1.63,0.0599999999999996,-0.12,-0.29,0.00126266740304359,0.00646355893057926,0.000617092566661093,0.00421697608145433,0.00318269733852716,7.34923082461333
1998.16666666667,0.00696581151429498,0.00647219472301863,0.00161748961826813,-0.494099999999989,0,0.00168919635239462,41.1,0.0049693304263565,0.00457608163248935,-0.00101812856278016,7.36770857237437,0.0607906933936659,0.00354112342681712,0.0700000000000003,0.0300000000000002,1.74,-0.0499999999999998,0.0499999999999998,0.0699999999999994,0.00226855589666819,-0.00442908930896913,-0.00123533060799197,0.0523103825499951,-0.000920965307511068,7.40671073017764
1998.25,0.00623539127754569,0.00443873725413635,0.000351591012125674,-0.75800000000001,0.100000000000001,0.00118313881305809,40.9,-0.00213595365842645,-5.86291736937028e-07,0.000678785638184465,7.35691824235602,0.050558951719462,0.0127775983753067,0.12,0.0800000000000001,1.83,-0.0199999999999996,-0.0599999999999996,0.0800000000000001,-0.00183668541188098,-0.00361286874556654,0,-0.0272734280939404,0.00505043767951285,7.38087903556412
1998.33333333333,0.00379391334335466,0.00532986877639985,0.00342538318061347,-0.227999999999994,-0.4,0.00223454863339967,40.6,-0.00212239202415088,0.00229738394700973,0.00108816901173103,7.33953769540767,0.0323184959241978,0.00623839825359951,0,-0.0100000000000007,1.88,-0.04,-0.0800000000000001,-0.00999999999999979,8.26604698325184e-05,-0.00602014634389381,0.00123380644892901,0.0945279604432687,0.0153950794545796,7.34407285057307
1998.41666666667,0.0046499101333275,0.00720785128555423,0.00656971253341165,-0.141999999999996,0.100000000000001,0.00318357545336845,40.9,0.0035273405179681,-0.00306278773485502,0.000125411379462648,7.33693691370762,-0.00340445790000476,-0.0206018463055753,0.0199999999999996,0.0100000000000007,1.81,0.04,0.0499999999999998,0.0600000000000005,-0.000447273776989832,0.0147849116380492,0.00122924898346888,-0.0658674035676583,0.00254007470707585,7.34858753092759
1998.5,0.00579034165416203,0.00661130185940717,-0.00601665528614514,-1.1605,0.0999999999999996,0.00183390876300038,40.8,-0.0042318139532318,0.000764816597231821,-0.00221583783462442,7.40306109109009,-2.7065919047331e-05,0.00741960467554043,-0.11,-0.15,1.57,0.0699999999999994,-0.0199999999999996,-0.0300000000000002,-0.00110869233718525,0.00449425915590851,-0.00123379897766807,-0.0459126798399523,0.00953040591259757,7.34665516317654
1998.58333333333,0.00180407824250572,0.000641107856297118,-0.00385298669351375,-0.842200000000005,0,0.00107813303188031,40.8,-0.000705964034098283,0.00306454840781889,0.0033141637208951,7.43720636687129,0.0425588625772537,-0.00406788454456247,-0.0599999999999996,-0.04,1.61,-0.0199999999999996,-0.0200000000000005,-0.0499999999999998,-2.2168339038231e-05,-0.0100419584564575,0.00122473250683619,0.114484681734221,-0.00712631953939713,7.38398945797851
1998.66666666667,0.00377452972990966,0.00455603502528845,0.0204919010582776,1.47239999999999,0,0.00264284568168449,40.9,0.00914334067821088,-0.0045959422752464,-0.00108834749625064,7.38647084882989,-0.0735002638137372,-0.00579641026187255,-0.19,-0.12,1.59,0.00999999999999979,-0.0599999999999996,-0.15,0.00120848798100859,-0.000293022316516733,-0.00122924906566979,-0.0827736792086484,-0.00762559971118648,7.41095187558364
1998.75,0.00342153659708444,0.00740508707192244,-0.000532327914960717,-0.523699999999991,0.0999999999999996,0.00156342564121026,40.6,-0.00703286817851101,0.0022979711376232,-0.00195588988277695,7.3664451483276,-0.0515372292042828,0.0290085167745076,-0.649999999999999,-0.53,1.58,-0.04,-0.29,-0.5,0.00327468414280041,0.00211599048559474,-0.00061293198449075,0.164936314349592,0.0108895254819057,7.36327958696304
1998.83333333333,0.00180705378852686,0.00336655420341447,0.00681299909485134,0.243700000000004,-0.0999999999999996,0.00161612692994595,40.9,0.00348991523351616,0.00382702342330177,0.002769459933881,7.44716835960004,0.0115241082293451,0.00716679112202734,-0.44,-0.279999999999999,2.11,-0.44,-0.65,-0.59,0.000195082745321429,0.0115766729572604,0.00183168750107043,-0.150623910665615,0.0165047440880155,7.44949800538285
1998.91666666667,0.00473575082622091,0.00271028497821568,-0.000758427164532449,-0.297600000000003,-0.0999999999999996,0.00214816092301717,40.8,-0.00279719237855058,-0.00459125731605781,-0.00215058557972991,7.41457288135059,0.102952706719644,-0.0198486623501108,0.36,0.3,2.51,-0.24,0.45,0.41,-0.000432122069842222,-0.0100981566485991,-0.00122398306621463,-0.0750119306206285,0.00598609539014383,7.42177579364465
1999,0.00234999667283198,0.00813388491040179,0.00452014959345082,0.0874999999999915,0,0.00292759326425518,41.1,0.0013869520351939,0.00457957617840865,0.000968235898680447,7.49108759353488,0.0390886265869828,0.00582252012598916,-0.0899999999999999,-0.18,2.55,-0.15,-0.0200000000000005,-0.0100000000000007,-0.00229366091837591,-0.014466238785829,0.000606972179773457,-0.0171228557132683,0.0106671697146012,7.46278915741245
1999.08333333333,0.00389233752433604,-0.000843223035595919,0.00431124510497849,-0.175399999999996,-0.100000000000001,0.000814746964309165,40.7,-0.00208598807512539,-0.000773514845167966,0.000391224976300286,7.46622755621548,0.0481637438209077,-0.0126484851963891,0.149999999999999,0.0699999999999994,2.66,-0.0499999999999998,-0.0499999999999998,-0.00999999999999979,-0.000407249463915349,0.00218650810547949,-3.32996452012679e-06,0.230607078893348,0.000537042408032207,7.45703208912238
1999.16666666667,0.00412199332008001,0.00472224614958261,0.00606307965034691,0.344200000000001,0.100000000000001,0.0032679767646151,40.8,0.00207636302844394,-0.0068455596797321,-0.00196197798836462,7.4205789054108,-0.00175526524317249,-0.0135475312990964,0.31,0.28,2.63,0.13,0.100000000000001,0.19,-0.00107754720410647,-0.000434423195506461,-0.00182315456151461,-0.137880637222085,0.0127251699034385,7.4500795698075
1999.25,0.00114557483928657,0.00477742493889188,0.00226605268944624,-0.367199999999997,-0.2,0.00091281101399332,40.5,0.000681765291661751,0.00608770734707864,0.00131685825312466,7.44424864949671,0.0277523110902864,-0.00387824057151143,0.23,0.23,2.72,0.0499999999999998,0,0.0800000000000001,-0.00362966004220588,0.0110804218691447,0.000606980291776971,0.236969183966666,0.0054955438462585,7.41758040241454
1999.33333333333,-0.00288714143567148,0.00597062752589927,0.00229598609150639,-0.0729000000000042,0.0999999999999996,0.00281121086595171,40.7,0.000674703145539191,0.00226838480262881,0.00406302692830973,7.34794382314869,0.0405953876942995,-0.00767758089903425,-0.0599999999999996,-0.0500000000000007,2.74,-0.0699999999999994,-0.15,-0.0899999999999999,0.0049410325133028,-0.00604984182071799,0.00604559942925054,-0.0314897854727225,0.00790128572542237,7.37775890822787
1999.41666666667,0.00227608895062126,0.00460398904126258,0.00630264725838536,0.299000000000007,-0.0999999999999996,0.00169380945518327,40.7,0.00203152294037512,-0.00303950031782918,-0.00416471445361566,7.38461038317697,-0.0020173771198877,0.00403188835120671,0.36,0.36,2.98,0,0.21,0.159999999999999,-0.00095518947430584,-0.0085258975836755,-0.0060499885608829,-0.144523730324862,0.00702636250667865,7.40245152081824
1999.5,0.00360698407599891,0.00420178315153397,-0.000784677912008647,-0.538700000000006,0.0999999999999996,0.00210161498385553,40.8,-0.00139454223535829,-0.000757287210633173,-0.0003484312637827,7.35179986905778,-0.00717243207090501,-0.012708867789251,0.369999999999999,0.36,3.26,0.0199999999999996,0.0700000000000003,0.25,-0.000651240548620535,0.0135688338001785,-0.000602591160144605,-0.0155131629698255,0.00386581848379208,7.43955930913332
1999.58333333333,0.00246890271333555,0.00169100380781018,0.0057695023180111,-0.0109999999999957,0,0.00261502783389211,40.8,-0.0020516679472844,0.00150772545325673,0.00234933207157351,7.41997992366183,0.0432389420523132,-0.0125549739112552,-0.13,-0.11,2.96,0.23,-0.0200000000000005,-0.0699999999999994,0.00118981761233528,0.00109653892001482,0.00420800140020461,0.107127883688416,0.0077268898520888,7.42773884053289
1999.66666666667,0.00456939437835047,0.00522249892769722,0.00400724316362489,0.149299999999997,-0.0999999999999996,0.00115832812166694,40.8,-0.00135868588932908,0.00374723866688775,-0.000838312209408443,7.40731771046942,-0.0395106921224224,0.0193033124428938,0.16,0.15,3.08,0.0800000000000001,0.17,0.17,-0.00225250535037169,0.00188401081056266,-0.00181135555560452,-0.0573830551820635,0.0102197057802691,7.42117752859539
1999.75,-0.000556504381957978,0.00499951952528122,-0.00404526104545244,-0.655500000000004,0,0.00153464746730236,40.9,0.0033685823874845,0.0014521846994473,0.00176605244226025,7.39939808333135,-0.00704553007817221,0.0117011085851211,-0.04,-0.0200000000000005,2.98,0.149999999999999,-0.04,0.0499999999999998,-0.0002770562078247,-0.00470752885484238,0.00178371258715782,0.0586127055050443,0.00465735907381593,7.34665516317654
1999.83333333333,0.00590032754837466,0.00219730692666964,0.0121488838987993,0.7881,-0.100000000000001,0.00313138602242979,40.9,-0.00337677245157186,-0.00820649215443403,-0.00189991291177449,7.38274644973891,-0.0138724543251287,0.019806247867542,0.23,0.19,3.18,-0.0199999999999996,0.180000000000001,0.18,0.0016873732471705,-0.00289766676791903,-0.00239411205029416,-0.169536950800019,-0.000835548107334105,7.4079243225596
1999.91666666667,0.00683108083433481,0.00490391870787477,0.00483567610142455,0.193600000000004,0,0.00220991173561735,41,-1.80656886561437e-06,0.00445710607750538,-0.000787710175674583,7.40731771046942,0.0676509561957079,-0.0223946876216446,-0.0600000000000005,-0.0800000000000001,2.73,0.22,0.21,0.12,-0.00106734814741394,0.017883305684296,-3.18498780771392e-06,0.151279886146119,0.0129332398960749,7.42177579364465
2000,0.00814520400166963,0.0118969356202374,0.00768353383514686,0.224699999999999,-0.0999999999999996,0.00242680473860446,40.8,0.00200690333881504,-0.00149193472950682,0.00142951855294271,7.44307837434851,0.0267280281095728,-0.00451495958238907,0.220000000000001,0.25,2.89,-0.12,0.13,0.29,0.00179510654820803,-0.0210979375028035,0.000589418959974886,-0.0544632181899294,0.0198608870986838,7.42833319419081
2000.08333333333,0.00894144176114331,-0.00242736528166887,-0.00136898538531405,-0.355699999999999,0,0.00174182798417988,40.9,0.000655258923392577,-0.00222140039515395,0.000392157108337621,7.40000951716269,-0.00216517793142135,0.0167203305186912,0.39,0.38,2.88,0.15,0.12,0.28,0.000136271705157398,0.00219699769249448,0.00058522662360172,-0.00218096110222499,-0.00672949023957159,7.45414107814668
2000.16666666667,0.00411199942272411,0.00936605739070373,0.00311842571099064,-0.150000000000006,0.0999999999999996,0.000831645294013583,41.1,-0.000679769082297721,0.0103017835278258,0.000429943209304007,7.4599147662411,-0.0260952962399026,-0.0249364852900316,0.0999999999999996,-0.140000000000001,2.56,0.28,0.23,0.0999999999999996,-0.00323614997815014,0.0104449463988967,0.00116844093393986,0.0354984658865627,0.015708807542433,7.43366654016617
2000.25,0.00277823456828052,0.00490602666718498,0.00354941252967933,0.179500000000004,-0.0999999999999996,0.00368447913049685,40.9,-0.000673055277245815,-0.00519041789059038,0.00113355775138313,7.38025578842646,0.037686192447989,-0.0126420753490692,-0.18,-0.26,2.52,0.119999999999999,0.140000000000001,0,0.00371299977344108,-0.00317164804078285,0.00173897154122571,-0.058579707529367,0.0124668487051238,7.40913644392013
2000.33333333333,0.00536214505510912,-0.000292222500290151,0.00593458141104719,0.1678,-0.2,0.00212533478107346,41.1,0.0019725280904308,-0.00802894611675775,-0.00511118858339632,7.39387829010776,0.0131908496587476,0.00151793084613416,-0.24,-0.27,2.38,0.17,-0.0300000000000002,-0.0699999999999994,0.00527782752797457,-0.00109709596779872,-0.0064500858335137,-0.167709204149607,-0.0185791502513712,7.37588214821501
2000.41666666667,0.00358692970314323,0.00374857315095145,0.00270403205340664,-0.325500000000005,0.2,0.00167431257838757,40.7,-0.00462504953956211,0.00364777401324456,0.00166044011197819,7.36201055125973,-0.0297816332196952,-0.0474323049570887,0.430000000000001,0.45,2.63,0.25,0.13,0.18,-0.0143772894372294,0.00719532048167082,0.00233883996721218,0.261112273419107,0.00726337431505364,7.34148385236316
2000.5,0.00284522854084912,0.00212329743389628,0.000390456726382382,-0.185099999999991,0,-0.000317979470290553,40.7,0.00329055907309872,0.0072669410533992,0.00255157986535703,7.35179986905778,0.0301921254055832,0.000132529322306618,-0.390000000000001,-0.340000000000001,1.95,0.260000000000001,-0.0999999999999996,-0.16,0.00629792255622341,-0.0055181390340735,0.00407025469989186,-0.0109059594564616,0.00658747618639666,7.36010397298915
2000.58333333333,0.00531368984699299,0.000697086786483503,-0.00195273245358862,-0.245500000000007,0,0.00124862383839819,40.9,-1.07922760972379e-05,-0.00727328366879831,-0.000876602020900563,7.28824440102012,0.00752313630831392,-0.00106072669717505,-0.12,-0.0499999999999998,1.81,0.00999999999999979,0.27,-0.0899999999999999,-5.58024812011837e-05,-0.00485530101862786,-0.0029247351269861,-0.167636606101096,-0.00774984054353389,7.34083555412327
2000.66666666667,0.0054566173537296,0.00512606286156814,-0.00272663339275514,-0.809799999999996,0.0999999999999996,4.53751389688506e-05,40.6,-1.07217150975281e-05,-0.00289697745263684,-0.00257282349811216,7.34018683532012,0.00842335111687564,-0.0124813901314756,-0.12,-0.22,1.76,-0.04,0.13,0.0999999999999996,0.00216737877114781,-0.00253360738417019,-0.00289939315900245,0.114465806325918,0.00451398522254998,7.34729970074316
2000.75,0.000919661973284747,0.00822765781710189,0.0046040830248808,0.110900000000001,-0.2,0.000778619011182258,40.6,-1.06518438447445e-05,0.0101182748657491,0.00435953560458824,7.3178761986265,-0.0117894990395682,-0.0378488290408387,-0.13,-0.0300000000000002,1.83,0.0199999999999996,-0.0899999999999999,-0.0499999999999998,0.00151169240397309,-0.00159149013354298,0.00519781707361755,0.0342082146369669,0.0135392683914421,7.35883089834235
2000.83333333333,0.00256510000247623,-0.000616165037084393,-0.00389338471770717,-0.626800000000003,0,0.000113340562062803,40.8,0.00193305255519105,-0.00435448020070694,-0.00293260156438446,7.34536484041687,-0.0545305280626005,0.011788500708646,-0.149999999999999,-0.0599999999999996,1.83,-0.00999999999999979,0.11,-0.12,-0.0040695609131518,0.00372075631235091,-0.00347119793963024,-0.105661954324931,-0.000680395395121991,7.36327958696304
2000.91666666667,0.000624253889373705,0.000916944918609275,0.000279604474845208,-0.497699999999995,0,0.00154015764208992,40.5,-0.00196042521180395,0.00141470520834108,3.84473122139184e-05,7.34665516317654,-0.00874226174882775,-0.0172442042457839,-0.0800000000000001,-0.0200000000000005,1.77,0,0.0599999999999996,0.0800000000000001,-0.000973042757092202,-0.00351154894995709,-2.97607582222525e-06,0.0630236938522253,-0.00552312374750663,7.38647084882989
2001,0.00233386184055995,0.0045721550165867,-0.00326837072030717,-0.756200000000007,0,0.00120630914233288,40,-0.00387639007787,-0.00286785916575916,0.000132158385357961,7.33432935030054,-0.0347842537524707,0.0256877073005124,-0.53,-0.48,1.62,-0.109999999999999,-0.4,-0.49,0.00681620492694535,0.00239934646033468,0.000569935928933951,-0.228684665941508,-0.00190622335211366,7.34148385236316
2001.08333333333,0.00606478038643488,0.000213807702167834,-0.00477086935092341,-0.564399999999992,0.3,-9.79583225788616e-05,40.2,0.0019356922560938,0.0063671437495243,0.00329942977432918,7.37775890822787,0.00352514465611264,0.00993070329621282,-0.31,-0.0800000000000001,1.95,-0.42,-0.619999999999999,-0.79,0.00108270463625537,0.0040019240494189,0.00341745880841593,0.228155836338594,0.0167884228145851,7.43779512167193
2001.16666666667,0.00235056963022728,0.000498706934525472,-0.00653476513437035,-0.795100000000005,0,0.000640323046010138,40,0.00192821880212835,-0.00709422045347274,-0.00328247068960064,7.39326309476384,-0.0226255023157433,-0.0170652605541871,0.0299999999999994,-0.0600000000000005,2.38,-0.49,-0.27,-0.13,-0.00249273498472569,-0.00779018260133491,-0.00343572395837999,-0.0375851797901006,-0.000931242138909383,7.4121603349452
2001.25,0.00364432845254647,-0.000826564105773642,-0.00205241175524229,-0.420599999999993,0.0999999999999996,-0.000278678463347504,40.1,0.000630084099495498,-0.00635569657621726,-0.00145360393634775,7.37148929521428,-0.0963177713055048,-0.00552296881977637,-0.25,-0.21,2.53,-0.180000000000001,-0.46,-0.38,0.00371129157633732,-0.00172599068520096,-0.00170729337312547,-0.0844393456630352,-0.0103494905685793,7.41397029019044
2001.33333333333,-0.00181407775703768,-0.000670303444358922,-0.00359638067233892,-0.558600000000013,0.100000000000001,-0.00220957900529761,40,-0.00384862566129396,0.0105949916489747,0.00166389627059349,7.4079243225596,0.00335902727343917,-0.0067377742481623,0.12,0.25,3.27,-0.51,-0.55,-0.32,0.00113588179299384,-0.00116743155493459,0.00113410760652055,0.0896470898655717,0.0168682683257124,7.41818082272679
2001.41666666667,-0.00239001869704047,0.00427083389329219,-0.00478734478563148,-0.62169999999999,-0.100000000000001,-0.000377549406824329,40,0.00510856794272252,-0.00353928504757395,0.000872807000575904,7.38087903556412,0.0654893523201272,-0.00580157500457279,0.17,0.25,3.86,-0.59,-0.25,-0.2,-0.0129606344779134,-0.00221388775702902,0.00338694143694163,0.0376750027443671,0.00494022041536724,7.41758040241454
2001.5,-0.00109258785962929,0.000624858007152618,-0.00529424391733713,-0.633400000000009,0.2,-0.000815993517328195,40,-0.000659879322037593,-0.00563033849232486,-0.000867250354826155,7.40000951716269,-0.0252376810971651,-0.0173241030590194,-0.12,-0.109999999999999,4,-0.24,-0.13,-0.2,0.00868596005032174,-0.0062820072941312,-0.0028355474270283,-0.0808850011470903,-0.00470701995665479,7.39387829010776
